t,v
2023/4/1 0:00,100.211
2023/4/1 0:01,100.991
2023/4/1 0:02,101.731
2023/4/1 0:03,101.771
2023/4/1 0:04,102.914
2023/4/1 0:05,103.11
2023/4/1 0:06,104.864
2023/4/1 0:07,104.916
2023/4/1 0:08,105.189
2023/4/1 0:09,105.677
2023/4/1 0:10,106.008
2023/4/1 0:11,105.345
2023/4/1 0:12,105.879
2023/4/1 0:13,106.061
2023/4/1 0:14,105.098
2023/4/1 0:15,104.65
2023/4/1 0:16,104.28
2023/4/1 0:17,103.539
2023/4/1 0:18,102.388
2023/4/1 0:19,102.278
2023/4/1 0:20,102.401
2023/4/1 0:21,100.496
2023/4/1 0:22,95.355
2023/4/1 0:23,85.156
2023/4/1 0:24,76.531
2023/4/1 0:25,71.701
2023/4/1 0:26,71.942
2023/4/1 0:27,73.034
2023/4/1 0:28,80.366
2023/4/1 0:29,80.698
2023/4/1 0:30,90.109
2023/4/1 0:31,93.71
2023/4/1 0:32,94.848
2023/4/1 0:33,95.563
2023/4/1 0:34,95.992
2023/4/1 0:35,97.246
2023/4/1 0:36,97.721
2023/4/1 0:37,97.89
2023/4/1 0:38,97.942
2023/4/1 0:39,99.359
2023/4/1 0:40,98.748
2023/4/1 0:41,98.144
2023/4/1 0:42,97.305
2023/4/1 0:43,96.285
2023/4/1 0:44,95.29
2023/4/1 0:45,94.881
2023/4/1 0:46,93.951
2023/4/1 0:47,93.451
2023/4/1 0:48,93.301
2023/4/1 0:49,92.495
2023/4/1 0:50,91.994
2023/4/1 0:51,92.092
2023/4/1 0:52,92.007
2023/4/1 0:53,91.786
2023/4/1 0:54,92.716
2023/4/1 0:55,94.835
2023/4/1 0:56,96.785
2023/4/1 0:57,101.439
2023/4/1 0:58,103.357
2023/4/1 0:59,105.118
2023/4/1 1:00,107.471
2023/4/1 1:01,110.923
2023/4/1 1:02,112.294
2023/4/1 1:03,113.028
2023/4/1 1:04,114.004
2023/4/1 1:05,114.348
2023/4/1 1:06,113.269
2023/4/1 1:07,114.543
2023/4/1 1:08,114.53
2023/4/1 1:09,113.146
2023/4/1 1:10,112.775
2023/4/1 1:11,110.844
2023/4/1 1:12,110.143
2023/4/1 1:13,110.117
2023/4/1 1:14,106.983
2023/4/1 1:15,106.028
2023/4/1 1:16,105.755
2023/4/1 1:17,105.034
2023/4/1 1:18,105.417
2023/4/1 1:19,103.214
2023/4/1 1:20,103.838
2023/4/1 1:21,103.35
2023/4/1 1:22,103.207
2023/4/1 1:23,103.174
2023/4/1 1:24,103.564
2023/4/1 1:25,102.531
2023/4/1 1:26,103.09
2023/4/1 1:27,102.849
2023/4/1 1:28,103.019
2023/4/1 1:29,102.804
2023/4/1 1:30,104.435
2023/4/1 1:31,104.891
2023/4/1 1:32,105.391
2023/4/1 1:33,106.249
