ÐòºÅ,Ê±¼ä,154_FT_101.PV,154_FT_102.PV,154_FT_103.PV,154_FT_104.PV,154_FT_105.PV,154_FT_106.PV,154_FT_107.PV,154_FT_122.PV,154_FT_129.PV
1,2023-4-1 0:00,100.211,117.923,34.66,101.763,15.868,0,0,2803.95,2544.6
2,2023-4-1 0:01,100.991,117.656,42.24,101.493,9.04,0,0,2724.75,2533.8
3,2023-4-1 0:02,101.731,116.545,40.164,100.881,12.364,0,0,2745.9,2559.6
4,2023-4-1 0:03,101.771,116.967,50.724,100.422,16.96,0,0,2705.4,2538
5,2023-4-1 0:04,102.914,114.205,30.28,99.927,17.884,0,0,2663.55,2556
6,2023-4-1 0:05,103.11,113.198,41.18,99.549,18.556,0,0,2739.6,2539.8
7,2023-4-1 0:06,104.864,112.469,48.784,99.153,20.436,0,0,2665.35,2536.8
8,2023-4-1 0:07,104.916,112.145,49.404,99.18,21.664,0,0,2713.05,2539.8
9,2023-4-1 0:08,105.189,111.709,47.244,100.773,22.38,0,0,2576.7,2533.8
10,2023-4-1 0:09,105.677,111.832,49.032,98.802,22.856,0,0,2610.9,2564.4
11,2023-4-1 0:10,106.008,112.346,35.988,104.832,23.788,0,0,2672.1,2563.2
12,2023-4-1 0:11,105.345,111.774,45.34,107.352,24.24,0,0,2597.4,2533.8
13,2023-4-1 0:12,105.879,112.521,48.552,109.836,24.328,0,0,2584.8,2527.8
14,2023-4-1 0:13,106.061,112.034,41.372,109.872,24.828,0,0,2588.85,2535.6
15,2023-4-1 0:14,105.098,111.527,49.928,111.159,24.648,0,0,2627.1,2534.4
16,2023-4-1 0:15,104.65,110.39,32.5,111.591,24.156,0,0,2627.55,2544.6
17,2023-4-1 0:16,104.28,109.765,41.372,111.897,22.956,0,0,2539.35,2533.8
18,2023-4-1 0:17,103.539,109.258,39.252,112.815,20.576,0,0,2624.85,2536.2
19,2023-4-1 0:18,102.388,107.601,44.484,113.013,16.9,0,0,2618.1,2539.2
20,2023-4-1 0:19,102.278,108.472,46.448,113.049,4.52,0,0,2593.35,2551.8
21,2023-4-1 0:20,102.401,112.053,45.8,112.86,11.368,0,0,2564.1,2514.6
22,2023-4-1 0:21,100.496,115.375,48.964,112.806,15.588,0,0,2662.65,2536.8
23,2023-4-1 0:22,95.355,121.726,44.896,113.787,15.908,0,0,2651.4,2545.2
24,2023-4-1 0:23,85.156,131.508,38.748,95.499,14.616,0,0,2665.35,2538.6
25,2023-4-1 0:24,76.531,137.637,46.444,96.849,12.632,0,0,2688.3,2544.6
